Timestamp,Soil Temp 4,Enclosure,Bad Sensor,Ambient
2026-05-10 01:58:07,72.5,69.12,66.99,65.75
2026-05-10 02:03:10,72.5,68.34,66.99,64.29
2026-05-10 02:08:13,72.39,67.44,66.88,63.39
2026-05-10 02:13:17,72.39,66.65,66.54,63.05
2026-05-10 02:18:20,72.28,65.97,66.2,63.16
2026-05-10 02:23:23,72.28,65.41,65.97,63.61
2026-05-10 02:28:26,72.28,65.08,66.2,63.39
2026-05-10 02:29:20,72.28,64.85,66.31,63.05
2026-05-10 02:37:39,72.16,64.74,66.31,63.28
2026-05-10 02:42:42,72.16,64.62,65.97,63.16
2026-05-10 02:47:45,72.05,64.51,65.86,62.83
2026-05-10 02:52:49,72.05,64.4,65.75,62.94
2026-05-10 02:57:52,72.05,64.29,66.09,63.05
2026-05-10 03:02:55,72.05,64.29,65.75,63.05
2026-05-10 03:07:58,71.94,64.4,65.97,63.05
2026-05-10 03:13:01,71.94,64.29,65.97,62.83
2026-05-10 03:18:05,71.94,64.29,65.53,62.26
2026-05-10 03:23:08,71.83,64.06,66.09,61.81
2026-05-10 03:28:11,71.83,63.73,65.97,61.59
2026-05-10 03:33:14,71.83,63.61,66.09,61.48
2026-05-10 03:38:18,71.71,63.39,66.09,61.48
2026-05-10 03:43:21,71.71,63.28,66.09,61.48
2026-05-10 03:48:24,71.6,63.28,65.97,61.7
2026-05-10 03:53:27,71.6,63.28,66.2,61.59
2026-05-10 03:58:30,71.6,63.16,66.09,61.59
2026-05-10 04:03:34,71.6,63.16,65.97,61.81
2026-05-10 04:08:37,71.49,63.16,65.97,61.7
2026-05-10 04:13:40,71.49,63.16,65.75,61.92
2026-05-10 04:18:43,71.49,63.28,65.41,62.49
2026-05-10 04:23:47,71.49,63.39,64.96,62.6
2026-05-10 04:28:50,71.38,63.5,65.3,62.15
2026-05-10 04:33:53,71.38,63.5,65.64,62.04
2026-05-10 04:38:56,71.38,63.39,65.86,61.92
2026-05-10 04:43:59,71.26,63.39,65.64,61.81
2026-05-10 04:49:03,71.26,63.28,65.64,62.04
2026-05-10 04:54:06,71.26,63.28,65.64,62.04
2026-05-10 04:59:09,71.26,63.28,65.97,62.04
2026-05-10 05:04:12,71.15,63.39,65.75,62.15
2026-05-10 05:09:16,71.15,63.39,65.86,62.38
2026-05-10 05:14:19,71.15,63.5,65.86,62.6
2026-05-10 05:19:22,71.15,63.61,65.64,63.16
2026-05-10 05:24:25,71.04,63.84,65.3,63.61
2026-05-10 05:29:28,71.04,64.06,65.3,63.95
2026-05-10 05:34:32,71.04,64.18,65.3,64.06
2026-05-10 05:39:35,71.04,64.29,65.53,64.06
2026-05-10 05:44:38,70.93,64.51,65.53,64.06
2026-05-10 05:49:41,70.93,64.62,65.86,64.18
2026-05-10 05:54:45,70.93,64.74,65.97,63.84
2026-05-10 05:59:48,70.93,64.85,65.97,63.61
2026-05-10 06:04:51,70.81,64.85,65.97,63.73
2026-05-10 06:09:54,70.81,64.96,65.97,63.61
2026-05-10 06:14:57,70.81,64.96,65.97,64.06
2026-05-10 06:20:01,70.81,65.08,65.86,64.06
2026-05-10 06:25:04,70.81,65.08,66.09,63.73
2026-05-10 06:30:07,70.7,64.96,66.09,63.61
2026-05-10 06:35:10,70.7,64.96,66.31,63.39
2026-05-10 06:40:14,70.7,64.85,66.2,63.39
2026-05-10 06:45:17,70.7,64.96,66.09,63.95
2026-05-10 06:50:20,70.59,65.08,65.97,64.4
2026-05-10 06:55:23,70.59,65.08,65.86,64.62
2026-05-10 07:00:26,70.59,65.08,65.75,64.62
2026-05-10 07:05:30,70.59,65.08,65.75,64.51
2026-05-10 07:10:33,70.59,65.08,65.86,64.4
2026-05-10 07:15:36,70.59,65.19,65.75,64.85
2026-05-10 07:20:39,70.47,65.19,65.86,64.85
2026-05-10 07:25:43,70.47,65.3,65.86,65.08
2026-05-10 07:30:46,70.47,65.41,65.75,65.19
2026-05-10 07:35:49,70.47,65.41,66.09,65.3
2026-05-10 07:40:52,70.47,65.64,66.09,65.53
2026-05-10 07:45:55,70.36,65.75,66.31,65.75
2026-05-10 07:50:59,70.36,66.09,66.54,66.09
2026-05-10 07:56:02,70.36,66.54,66.31,66.31
2026-05-10 08:01:05,70.36,66.54,66.54,66.31
2026-05-10 08:06:08,70.36,66.88,66.31,66.31
2026-05-10 08:11:11,70.36,66.99,66.54,66.54
2026-05-10 08:16:15,70.25,67.1,66.99,66.65
2026-05-10 08:21:18,70.25,67.33,66.54,66.65
2026-05-10 08:26:21,70.25,67.21,66.43,66.43
2026-05-10 08:31:24,70.25,67.21,66.2,65.86
2026-05-10 08:36:28,70.25,67.1,66.09,65.53
2026-05-10 08:41:31,70.25,66.88,65.75,65.64
2026-05-10 08:46:34,70.25,66.76,65.86,65.64
2026-05-10 08:51:37,70.14,66.76,65.86,65.41
2026-05-10 08:56:40,70.14,66.65,66.43,65.3
2026-05-10 09:01:44,70.14,66.54,66.54,64.85
2026-05-10 09:06:47,70.14,66.31,66.09,63.84
2026-05-10 09:11:50,70.14,65.75,65.64,62.6
2026-05-10 09:16:53,70.14,64.96,65.08,61.92
2026-05-10 09:21:56,70.03,64.4,64.4,61.59
2026-05-10 09:27:00,69.01,64.06,64.4,61.14
2026-05-10 09:32:03,69.8,63.61,64.4,60.69
2026-05-10 09:37:06,69.8,63.28,64.29,60.69
2026-05-10 09:42:09,69.35,63.05,63.5,60.69
2026-05-10 09:47:13,69.8,62.94,63.95,60.69
2026-05-10 09:52:16,69.8,62.83,63.95,60.8
2026-05-10 09:57:19,69.58,62.71,64.06,60.8
2026-05-10 10:02:22,69.58,62.71,63.95,60.8
2026-05-10 10:07:25,69.58,62.71,63.73,60.8
2026-05-10 10:12:29,69.69,62.6,64.06,60.8
2026-05-10 10:17:32,69.58,62.6,64.4,60.8
2026-05-10 10:22:35,69.58,62.6,64.51,60.8
2026-05-10 10:27:38,69.58,62.49,64.4,60.8
2026-05-10 10:32:42,69.46,62.49,64.4,60.8
2026-05-10 10:37:45,69.46,62.49,64.29,60.8
2026-05-10 10:42:48,69.35,62.49,64.29,60.8
2026-05-10 10:47:51,69.35,62.49,64.51,60.8
2026-05-10 10:52:54,69.35,62.49,64.62,61.03
2026-05-10 10:57:58,69.24,62.38,64.51,60.91
2026-05-10 11:03:01,69.24,62.49,64.74,60.91
2026-05-10 11:08:04,69.24,62.49,64.51,61.03
2026-05-10 11:13:07,69.12,62.49,64.74,61.14
2026-05-10 11:18:10,69.12,62.6,64.96,61.36
2026-05-10 11:23:14,69.12,62.71,65.08,61.59
2026-05-10 11:28:17,69.12,62.94,65.3,61.7
2026-05-10 11:33:20,69.01,63.28,65.3,61.92
2026-05-10 11:38:23,69.01,63.73,65.53,62.26
2026-05-10 11:43:27,69.01,64.06,65.97,62.6
2026-05-10 11:48:30,69.01,64.4,66.2,63.05
2026-05-10 11:53:33,69.01,64.85,66.43,63.5
2026-05-10 11:58:36,69.01,65.41,66.88,63.84
2026-05-10 12:03:39,69.01,65.75,66.76,64.06
2026-05-10 12:08:43,68.9,66.09,67.21,64.62
2026-05-10 12:13:46,68.9,66.43,67.1,64.74
2026-05-10 12:18:49,68.9,66.88,66.99,64.62
2026-05-10 12:23:52,68.9,66.99,67.1,64.62
2026-05-10 12:28:56,68.9,67.33,67.78,65.3
2026-05-10 12:33:59,68.9,67.66,67.89,65.53
2026-05-10 12:39:02,68.9,67.66,67.33,64.62
2026-05-10 12:44:05,68.9,67.44,66.76,64.06
2026-05-10 12:49:08,68.9,66.88,66.76,63.95
2026-05-10 12:54:12,68.9,66.76,67.1,64.4
2026-05-10 12:59:15,68.9,66.99,68.0,65.53
2026-05-10 13:04:18,68.9,67.55,185.0,66.2
2026-05-10 13:09:21,68.9,68.22,69.24,67.1
2026-05-10 13:14:25,68.9,68.79,68.79,66.99
2026-05-10 13:19:28,68.9,68.68,68.34,65.97
2026-05-10 13:24:31,68.9,68.34,67.89,65.3
2026-05-10 13:29:34,68.9,68.11,68.0,65.53
2026-05-10 13:34:37,68.9,68.22,68.68,66.43
2026-05-10 13:39:41,68.9,69.46,71.6,69.35
2026-05-10 13:44:44,68.9,70.93,71.15,69.12
2026-05-10 13:49:47,68.9,71.38,70.14,67.89
2026-05-10 13:54:50,69.01,71.04,69.46,66.76
2026-05-10 13:59:54,69.01,70.47,69.12,66.31
2026-05-10 14:04:57,69.01,69.8,68.79,65.75
2026-05-10 14:10:00,69.01,69.24,68.11,65.08
2026-05-10 14:15:03,69.01,68.56,67.78,64.51
2026-05-10 14:20:06,69.01,67.89,67.55,64.4
2026-05-10 14:25:10,69.01,67.55,68.34,65.19
2026-05-10 14:30:13,69.01,67.66,69.01,66.31
2026-05-10 14:35:16,69.12,68.11,69.35,66.54
2026-05-10 14:40:19,69.12,68.68,69.58,67.21
2026-05-10 14:45:23,69.12,69.01,69.12,66.76
2026-05-10 14:50:26,69.12,68.79,68.34,65.19
2026-05-10 14:55:29,69.12,68.34,68.34,64.85
2026-05-10 15:00:32,69.12,67.89,68.34,64.74
2026-05-10 15:05:35,69.12,67.44,68.11,64.51
2026-05-10 15:10:39,69.12,67.1,68.0,64.4
2026-05-10 15:15:42,69.24,66.88,68.0,64.18
2026-05-10 15:20:45,69.12,66.54,67.78,63.84
2026-05-10 15:25:48,69.24,66.31,67.66,63.73
2026-05-10 15:30:52,69.24,66.09,67.66,63.61
2026-05-10 15:35:55,69.24,65.86,67.1,63.16
2026-05-10 15:40:58,69.24,65.64,67.21,63.16
2026-05-10 15:46:01,69.24,65.41,67.1,63.05
2026-05-10 15:51:04,69.24,65.19,66.65,62.94
2026-05-10 15:56:08,69.24,64.85,66.76,62.94
2026-05-10 16:01:11,69.24,64.74,66.88,63.05
2026-05-10 16:06:14,69.24,64.62,66.88,63.16
2026-05-10 16:11:17,69.24,64.62,66.65,63.05
2026-05-10 16:16:20,69.24,64.51,66.31,62.83
2026-05-10 16:21:24,69.24,64.4,66.43,62.94
2026-05-10 16:26:27,69.24,64.62,66.88,63.16
2026-05-10 16:31:30,69.24,64.85,67.44,63.84
2026-05-10 16:36:33,69.24,65.3,67.44,64.18
2026-05-10 16:41:37,69.24,65.75,67.66,64.51
2026-05-10 16:46:40,69.24,66.09,68.22,65.3
2026-05-10 16:51:43,69.24,66.65,68.79,66.2
2026-05-10 16:56:46,69.24,67.33,69.35,67.21
2026-05-10 17:01:49,69.24,68.0,69.35,67.89
2026-05-10 17:06:53,69.12,68.56,69.69,68.56
2026-05-10 17:11:56,69.24,69.01,69.8,68.34
2026-05-10 17:16:59,69.12,69.24,69.8,68.0
2026-05-10 17:22:02,69.24,69.35,69.91,69.01
2026-05-10 17:27:06,69.12,69.58,70.36,69.24
2026-05-10 17:32:09,69.24,70.03,70.25,69.8
2026-05-10 17:37:12,69.24,70.36,70.25,70.14
2026-05-10 17:42:15,69.24,70.47,69.46,68.9
2026-05-10 17:47:18,69.24,70.36,69.24,67.78
2026-05-10 17:52:22,69.24,70.25,69.46,67.89
2026-05-10 17:57:25,69.24,69.8,69.46,67.55
2026-05-10 18:02:28,69.24,69.46,69.12,66.76
2026-05-10 18:07:31,69.24,69.24,68.45,66.09
2026-05-10 18:12:35,69.24,68.79,185.0,66.2
2026-05-10 18:17:38,69.35,68.45,68.79,66.54
2026-05-10 18:22:41,69.24,68.45,69.12,66.88
2026-05-10 18:27:44,69.35,68.34,68.68,66.2
2026-05-10 18:32:47,69.35,68.0,68.34,65.75
2026-05-10 18:37:51,69.35,67.78,68.45,65.41
2026-05-10 18:42:54,69.35,67.55,68.22,65.41
2026-05-10 18:47:57,69.35,67.44,68.34,65.41
2026-05-10 18:53:00,69.35,66.99,68.68,65.19
2026-05-10 18:58:04,69.35,66.88,69.12,64.96
2026-05-10 19:03:07,69.35,66.54,68.22,64.62
2026-05-10 19:08:10,69.35,66.31,68.11,64.29
2026-05-10 19:13:13,69.35,66.09,68.11,63.95
2026-05-10 19:18:16,69.35,65.75,68.11,63.73
2026-05-10 19:23:20,69.35,65.3,67.44,63.16
2026-05-10 19:28:23,69.35,64.96,67.33,62.94
2026-05-10 19:33:26,69.35,64.74,67.1,62.6
2026-05-10 19:38:29,69.35,64.4,66.88,62.38
2026-05-10 19:43:33,69.35,64.18,66.88,62.26
2026-05-10 19:48:36,69.35,63.95,66.65,62.26
2026-05-10 19:53:39,69.35,63.73,66.54,62.15
2026-05-10 19:58:42,69.35,63.5,66.43,61.92
2026-05-10 20:03:45,69.35,63.39,66.2,61.81
2026-05-10 20:08:49,69.35,63.28,66.09,61.7
2026-05-10 20:13:52,69.35,63.28,65.97,61.81
2026-05-10 20:18:55,69.35,63.16,66.2,61.92
2026-05-10 20:23:58,69.35,63.16,65.75,61.92
2026-05-10 20:29:02,69.35,63.16,65.53,61.92
2026-05-10 20:34:05,69.35,63.16,65.53,61.92
2026-05-10 20:39:08,69.35,63.16,65.53,61.7
2026-05-10 20:44:11,69.24,63.05,65.08,61.59
2026-05-10 20:49:14,69.24,62.94,65.08,61.48
2026-05-10 20:54:18,69.24,62.83,65.08,61.36
2026-05-10 20:59:21,69.24,62.71,64.85,61.14
2026-05-10 21:04:24,69.24,62.49,64.74,60.8
2026-05-10 21:09:27,69.24,62.26,64.74,60.46
2026-05-10 21:14:30,69.12,62.04,64.74,60.01
2026-05-10 21:19:34,69.12,61.7,64.51,59.67
2026-05-10 21:24:37,69.12,61.36,64.74,59.56
2026-05-10 21:29:40,69.12,61.14,64.85,59.45
2026-05-10 21:34:43,69.12,61.03,64.85,59.34
2026-05-10 21:39:47,69.12,60.8,64.62,59.11
2026-05-10 21:44:50,69.01,60.58,64.18,58.78
2026-05-10 21:49:53,69.01,60.35,64.29,58.55
2026-05-10 21:54:56,69.01,60.12,63.84,58.21
2026-05-10 21:59:59,69.01,59.79,63.84,57.99
2026-05-10 22:05:03,69.01,59.56,63.84,57.76
2026-05-10 22:10:06,68.9,59.34,63.5,57.54
2026-05-10 22:15:09,68.9,59.11,63.5,57.31
2026-05-10 22:20:12,68.9,58.89,63.5,57.2
2026-05-10 22:25:16,68.9,58.66,63.39,57.09
2026-05-10 22:30:19,68.9,58.44,63.28,56.98
2026-05-10 22:35:22,68.79,58.33,63.16,56.75
2026-05-10 22:40:25,68.79,58.1,62.94,56.64
2026-05-10 22:45:28,68.79,57.88,62.71,56.53
2026-05-10 22:50:32,68.79,57.76,62.38,56.53
2026-05-10 22:55:35,68.79,57.54,62.38,56.53
2026-05-10 23:00:38,68.68,57.42,62.26,56.41
2026-05-10 23:05:41,68.68,57.31,62.15,56.3
2026-05-10 23:10:45,68.68,57.2,62.15,56.3
2026-05-10 23:15:48,68.68,57.09,62.04,56.08
2026-05-10 23:20:51,68.56,56.98,62.26,56.08
2026-05-10 23:25:54,68.56,56.86,62.04,55.96
2026-05-10 23:30:57,68.56,56.64,62.15,55.74
2026-05-10 23:36:01,68.56,56.53,62.04,55.51
2026-05-10 23:41:04,68.56,56.3,61.81,55.4
2026-05-10 23:46:07,68.45,56.3,61.81,55.51
2026-05-10 23:51:10,68.45,56.19,61.81,55.51
2026-05-10 23:56:14,68.45,56.19,61.81,55.51
2026-05-11 00:01:17,68.45,56.08,61.7,55.29
2026-05-11 00:06:20,68.34,55.96,61.7,55.17
2026-05-11 00:11:23,68.34,55.85,61.7,54.95
2026-05-11 00:16:27,68.34,55.74,61.36,54.84
2026-05-11 00:21:30,68.34,55.51,61.48,54.61
2026-05-11 00:26:33,68.22,55.4,61.7,54.5
2026-05-11 00:31:36,68.22,55.17,61.81,54.28
2026-05-11 00:36:39,68.22,55.06,61.7,54.05
2026-05-11 00:41:43,68.22,54.84,61.92,53.94
2026-05-11 00:46:46,68.11,54.73,61.7,53.71
2026-05-11 00:51:49,68.11,54.5,61.48,53.6
2026-05-11 00:56:52,68.11,54.39,61.48,53.6
2026-05-11 01:01:56,68.11,54.16,61.48,53.49
2026-05-11 01:06:59,68.0,54.05,61.48,53.38
2026-05-11 01:12:02,68.0,53.94,61.48,53.38
2026-05-11 01:17:05,68.0,53.94,61.25,53.38
2026-05-11 01:22:08,68.0,53.83,61.36,53.26
2026-05-11 01:27:12,67.89,53.83,60.8,53.26
2026-05-11 01:32:15,67.89,53.83,60.69,53.15
2026-05-11 01:37:18,67.89,53.71,60.91,53.04
2026-05-11 01:42:21,67.89,53.71,60.91,52.92
2026-05-11 01:47:25,67.78,53.6,60.91,52.81
2026-05-11 01:52:28,67.78,53.49,60.91,52.81
2026-05-11 01:57:31,67.78,53.38,60.91,52.7
2026-05-11 02:02:34,67.78,53.26,60.8,52.59
2026-05-11 02:07:37,67.66,53.15,60.69,52.59
2026-05-11 02:12:41,67.66,53.04,60.8,52.59
2026-05-11 02:17:44,67.66,53.04,60.46,52.48
2026-05-11 02:22:47,67.66,53.04,60.46,52.36
2026-05-11 02:27:50,67.55,52.92,60.58,52.25
2026-05-11 02:32:54,67.55,52.92,60.46,52.25
2026-05-11 02:37:57,67.55,52.81,60.46,52.25
2026-05-11 02:43:00,67.55,52.81,60.46,52.25
2026-05-11 02:48:03,67.44,52.7,60.35,52.25
2026-05-11 02:53:06,67.44,52.7,60.35,52.14
2026-05-11 02:58:10,67.44,52.59,60.24,52.14
2026-05-11 03:03:13,67.44,52.59,59.9,52.14
2026-05-11 03:08:16,67.33,52.7,59.56,52.14
2026-05-11 03:13:19,67.33,52.7,59.45,52.14
2026-05-11 03:18:23,67.33,52.7,59.56,52.14
2026-05-11 03:23:26,67.33,52.7,59.56,52.14
2026-05-11 03:28:29,67.33,52.59,59.67,52.14
2026-05-11 03:33:32,67.21,52.59,59.79,52.14
2026-05-11 03:38:35,67.21,52.59,59.79,52.03
2026-05-11 03:43:39,67.21,52.48,59.79,51.91
2026-05-11 03:48:42,67.1,52.36,59.67,51.91
2026-05-11 03:53:45,67.1,52.36,59.67,51.91
2026-05-11 03:58:48,67.1,52.25,59.67,51.91
2026-05-11 04:03:52,67.1,52.25,185.0,51.91
2026-05-11 04:08:55,66.99,52.25,59.45,51.8
2026-05-11 04:13:58,66.99,52.25,59.34,51.8
2026-05-11 04:19:01,66.99,52.36,59.0,51.91
2026-05-11 04:24:04,66.99,52.48,59.0,51.91
2026-05-11 04:29:08,66.99,52.48,59.0,51.8
2026-05-11 04:34:11,66.88,52.48,59.11,51.69
2026-05-11 04:39:14,66.88,52.59,59.11,51.58
2026-05-11 04:44:17,66.88,52.59,59.0,51.69
2026-05-11 04:49:21,66.88,52.7,59.0,51.69
2026-05-11 04:54:24,66.76,52.7,185.0,51.69
2026-05-11 04:59:27,66.76,52.59,59.0,51.58
2026-05-11 05:04:30,66.76,52.48,59.11,51.58
2026-05-11 05:09:33,66.76,52.48,185.0,51.46
2026-05-11 05:14:37,66.65,52.36,58.55,51.58
2026-05-11 05:19:40,66.65,52.36,58.44,51.69
2026-05-11 05:24:43,66.65,52.36,58.44,51.69
2026-05-11 05:29:46,66.65,52.36,58.55,51.69
2026-05-11 05:34:50,66.54,52.36,58.44,51.69
2026-05-11 05:39:53,66.54,52.48,58.55,51.69
2026-05-11 05:44:56,66.54,52.48,61.81,51.58
2026-05-11 05:49:59,66.54,52.59,58.55,51.46
2026-05-11 05:55:02,66.43,52.59,95.0,51.46
2026-05-11 06:00:06,66.43,52.59,58.33,51.46
2026-05-11 06:05:09,66.43,52.48,58.44,51.46
2026-05-11 06:10:12,66.43,52.25,58.44,51.46
2026-05-11 06:15:15,66.31,52.14,58.55,51.35
2026-05-11 06:20:19,66.31,52.03,58.66,51.24
2026-05-11 06:25:22,66.31,51.91,58.66,51.24
2026-05-11 06:30:25,66.31,51.8,58.55,51.12
2026-05-11 06:35:28,66.31,51.69,58.55,51.12
2026-05-11 06:40:31,66.2,51.58,58.55,51.12
2026-05-11 06:45:35,66.2,51.46,58.55,51.12
2026-05-11 06:50:38,66.2,51.35,58.78,51.01
2026-05-11 06:55:41,66.2,51.35,58.78,50.9
2026-05-11 07:00:44,66.09,51.24,58.66,50.9
2026-05-11 07:05:48,66.09,51.24,58.78,51.01
2026-05-11 07:10:51,66.09,51.24,58.78,51.24
2026-05-11 07:15:54,66.09,51.35,58.78,51.46
2026-05-11 07:20:57,66.09,51.46,58.89,51.8
2026-05-11 07:26:00,65.97,51.69,59.11,52.14
2026-05-11 07:31:04,65.97,52.03,59.11,52.48
2026-05-11 07:36:07,65.97,52.36,59.34,52.92
2026-05-11 07:41:10,65.97,52.7,58.89,53.26
2026-05-11 07:46:13,65.97,52.92,59.23,53.71
2026-05-11 07:51:17,65.86,53.38,59.23,54.05
2026-05-11 07:56:20,65.86,53.71,59.34,54.39
2026-05-11 08:01:23,65.86,54.05,59.34,54.73
2026-05-11 08:06:26,65.86,54.39,59.45,54.95
2026-05-11 08:11:29,65.86,54.73,59.9,55.51
2026-05-11 08:16:33,65.75,55.06,60.12,55.74
2026-05-11 08:21:36,65.75,55.4,60.24,55.96
2026-05-11 08:26:39,65.75,55.62,60.12,55.85
2026-05-11 08:31:42,65.75,55.85,60.01,56.19
2026-05-11 08:36:45,65.75,56.19,60.01,56.86
2026-05-11 08:41:49,65.75,56.64,61.36,57.88
2026-05-11 08:46:52,65.75,57.54,62.71,59.9
2026-05-11 08:51:55,65.75,58.78,84.43,60.69
2026-05-11 08:56:58,65.64,59.9,132.69,62.15
2026-05-11 09:02:02,65.64,61.03,132.35,62.15
2026-05-11 09:07:05,65.64,61.81,132.46,62.38
2026-05-11 09:12:08,65.64,62.83,65.53,63.05
2026-05-11 09:17:11,65.75,63.5,65.41,64.4
2026-05-11 09:22:14,65.64,64.29,65.53,65.19
2026-05-11 09:27:18,65.64,64.96,132.91,65.41
2026-05-11 09:32:21,65.75,65.86,133.14,66.43
2026-05-11 09:37:24,65.75,66.76,185.0,67.44
2026-05-11 09:42:27,65.75,67.33,133.14,66.65
2026-05-11 09:47:31,65.75,68.0,133.25,67.21
2026-05-11 09:52:34,65.75,68.56,133.36,68.11
2026-05-11 09:57:37,65.75,69.35,133.36,69.12
2026-05-11 10:02:40,65.86,70.14,133.48,69.58
2026-05-11 10:07:43,65.86,70.81,133.36,69.46
2026-05-11 10:12:47,65.86,71.26,133.59,69.58
2026-05-11 10:17:50,65.86,71.49,133.36,68.79
2026-05-11 10:22:53,65.97,71.49,133.48,68.9
2026-05-11 10:27:56,65.97,71.94,133.59,70.25
2026-05-11 10:33:00,65.97,72.5,133.59,70.7
2026-05-11 10:38:03,66.09,73.18,133.48,71.49
2026-05-11 10:43:06,66.09,73.51,133.59,71.26
2026-05-11 10:48:09,66.2,73.96,133.48,71.04
2026-05-11 10:53:12,66.2,74.08,133.59,70.93
2026-05-11 10:58:16,66.2,74.41,133.7,72.05
2026-05-11 11:03:19,66.31,74.86,133.59,72.84
2026-05-11 11:08:22,66.43,75.31,133.59,72.5
2026-05-11 11:13:25,66.43,75.76,133.81,73.18
2026-05-11 11:18:28,66.43,76.33,133.81,73.85
2026-05-11 11:23:32,66.54,76.89,133.81,74.53
2026-05-11 11:28:35,66.65,77.22,133.81,73.62
2026-05-11 11:33:38,66.65,77.45,133.81,74.41
2026-05-11 11:38:41,66.76,77.34,133.81,73.51
2026-05-11 11:43:45,66.76,77.45,133.7,74.3
2026-05-11 11:48:48,66.88,78.01,133.93,75.09
2026-05-11 11:53:51,66.88,78.35,134.04,75.88
2026-05-11 11:58:54,66.99,79.03,133.93,75.99
2026-05-11 12:03:57,67.1,79.25,133.93,75.88
2026-05-11 12:09:01,67.1,79.59,134.04,76.21
2026-05-11 12:14:04,67.21,80.38,134.04,77.45
2026-05-11 12:19:07,67.33,81.05,134.04,77.9
2026-05-11 12:24:10,67.33,81.28,133.93,77.22
2026-05-11 12:29:14,67.44,81.39,133.93,75.99
2026-05-11 12:34:17,67.55,80.49,133.81,74.41
2026-05-11 12:39:20,67.55,81.28,133.81,76.1
2026-05-11 12:44:23,67.66,81.84,133.93,76.44
2026-05-11 12:49:27,67.78,82.4,133.93,77.45
2026-05-11 12:54:30,67.89,82.85,133.93,77.45
2026-05-11 12:59:33,67.89,83.53,134.04,78.58
2026-05-11 13:04:36,68.0,84.09,134.15,77.68
2026-05-11 13:09:39,68.11,84.2,134.26,77.79
2026-05-11 13:14:43,68.11,83.97,134.26,76.1
2026-05-11 13:19:46,68.22,83.53,185.0,76.66
2026-05-11 13:24:49,68.22,83.75,134.38,78.01
2026-05-11 13:29:52,68.34,84.54,134.38,77.9
2026-05-11 13:34:56,68.45,85.1,134.49,78.8
2026-05-11 13:39:59,68.45,85.89,134.49,79.14
2026-05-11 13:45:02,68.56,86.34,185.0,79.36
2026-05-11 13:50:05,68.56,86.56,134.49,79.81
2026-05-11 13:55:08,68.68,86.9,134.49,79.7
2026-05-11 14:00:12,68.68,86.56,134.71,79.93
2026-05-11 14:05:15,68.79,87.12,134.71,81.39
2026-05-11 14:10:18,68.79,87.8,134.71,80.15
2026-05-11 14:15:21,68.9,88.25,134.82,80.94
2026-05-11 14:20:25,69.01,87.91,134.82,81.28
2026-05-11 14:25:28,69.01,87.69,134.94,79.59
2026-05-11 14:30:31,69.12,88.25,134.94,81.5
2026-05-11 14:35:34,69.12,88.25,135.16,80.94
2026-05-11 14:40:38,69.24,88.03,185.0,81.05
2026-05-11 14:45:41,69.35,88.14,135.16,81.84
2026-05-11 14:50:44,69.46,86.68,135.05,79.59
2026-05-11 14:55:47,69.46,87.12,135.05,80.6
2026-05-11 15:00:50,69.58,87.24,134.94,81.05
2026-05-11 15:05:54,69.69,87.69,135.05,81.5
2026-05-11 15:10:57,69.69,88.25,135.16,81.28
2026-05-11 15:16:00,69.8,87.91,135.28,80.83
2026-05-11 15:21:03,69.91,88.03,135.28,82.18
2026-05-11 15:26:07,70.03,87.58,135.39,81.16
2026-05-11 15:31:10,70.03,87.8,135.28,82.29
2026-05-11 15:36:13,70.14,88.59,135.28,84.43
2026-05-11 15:41:16,70.25,89.26,135.28,83.53
2026-05-11 15:46:19,70.36,89.49,135.39,85.21
2026-05-11 15:51:23,70.47,90.28,135.28,84.88
2026-05-11 15:56:26,70.47,90.84,185.0,83.75
2026-05-11 16:01:29,70.59,90.95,135.28,83.97
2026-05-11 16:06:32,70.7,90.61,135.28,84.31
2026-05-11 16:11:36,70.81,90.84,135.28,85.1
2026-05-11 16:16:39,70.93,91.06,135.16,84.2
2026-05-11 16:21:42,71.04,90.95,135.16,85.55
2026-05-11 16:26:45,71.04,90.84,135.16,85.21
2026-05-11 16:31:48,71.15,90.61,135.05,84.43
2026-05-11 16:36:52,71.26,90.5,134.82,82.74
2026-05-11 16:41:55,71.38,89.26,185.0,80.6
2026-05-11 16:46:58,71.38,88.25,135.16,82.29
2026-05-11 16:52:01,71.49,88.25,135.05,84.31
2026-05-11 16:57:05,71.6,88.14,134.94,84.65
2026-05-11 17:02:08,71.71,88.47,134.94,86.11
2026-05-11 17:07:11,71.71,87.91,134.71,84.09
2026-05-11 17:12:14,71.83,87.69,185.0,83.97
2026-05-11 17:17:17,71.83,87.58,134.94,86.45
2026-05-11 17:22:21,71.94,87.69,134.94,85.89
2026-05-11 17:27:24,71.94,87.58,134.82,88.36
2026-05-11 17:32:27,72.05,87.91,134.71,90.95
2026-05-11 17:37:30,72.05,88.47,134.82,93.99
2026-05-11 17:42:34,72.16,89.04,134.71,92.75
2026-05-11 17:47:37,72.16,88.47,134.71,92.19
2026-05-11 17:52:40,72.28,87.69,134.6,91.18
2026-05-11 17:57:43,72.28,87.69,185.0,93.09
2026-05-11 18:02:46,72.28,88.93,134.6,93.88
2026-05-11 18:07:50,72.39,89.26,134.6,92.08
2026-05-11 18:12:53,72.39,88.7,134.6,90.84
2026-05-11 18:17:56,72.39,88.81,134.49,92.97
2026-05-11 18:22:59,72.5,88.81,134.6,94.66
