2026/05/12, 19:56:03, 94.1F, Fan: OFF
2026/05/25, 13:37:15, 107.2F, Fan: OFF
2026/05/25, 13:42:15, 109.9F, Fan: OFF
2026/05/25, 13:47:15, 108.1F, Fan: OFF
2026/05/25, 13:52:15, 104.7F, Fan: OFF
2026/05/25, 13:57:15, 103.8F, Fan: OFF
2026/05/25, 14:02:15, 109.9F, Fan: OFF
2026/05/25, 14:07:15, 111.7F, Fan: OFF
2026/05/25, 14:12:15, 112.6F, Fan: OFF
2026/05/25, 14:17:15, 117.9F, Fan: ON
2026/05/25, 14:22:15, 102.0F, Fan: OFF
2026/05/25, 14:27:15, 109.9F, Fan: OFF
2026/05/25, 14:32:15, 108.1F, Fan: OFF
2026/05/25, 14:37:15, 109.9F, Fan: OFF
2026/05/25, 14:42:15, 109.0F, Fan: OFF
2026/05/25, 14:47:15, 108.1F, Fan: OFF
2026/05/25, 14:52:15, 113.4F, Fan: OFF
2026/05/25, 14:57:15, 117.9F, Fan: ON
2026/05/25, 15:02:15, 100.2F, Fan: OFF
2026/05/25, 15:07:15, 105.6F, Fan: OFF
2026/05/25, 15:12:15, 105.6F, Fan: OFF
2026/05/25, 15:17:15, 101.1F, Fan: OFF
2026/05/25, 15:22:15, 101.1F, Fan: OFF
2026/05/25, 15:27:15, 100.2F, Fan: OFF
2026/05/25, 15:32:15, 99.3F, Fan: OFF
2026/05/25, 15:37:15, 99.3F, Fan: OFF
2026/05/25, 15:42:15, 99.3F, Fan: OFF
2026/05/25, 15:47:15, 105.6F, Fan: OFF
2026/05/25, 15:52:15, 107.2F, Fan: OFF
2026/05/25, 15:57:15, 105.6F, Fan: OFF
2026/05/25, 16:02:15, 103.8F, Fan: OFF
2026/05/25, 16:07:15, 104.7F, Fan: OFF
2026/05/25, 16:12:15, 107.2F, Fan: OFF
2026/05/25, 16:17:15, 111.7F, Fan: OFF
2026/05/25, 16:22:15, 113.4F, Fan: OFF
2026/05/25, 16:27:15, 113.4F, Fan: OFF
2026/05/25, 16:32:15, 114.3F, Fan: OFF
2026/05/25, 16:37:15, 116.1F, Fan: ON
2026/05/25, 16:42:15, 101.1F, Fan: OFF
2026/05/25, 16:47:15, 109.9F, Fan: OFF
2026/05/25, 16:52:15, 111.7F, Fan: OFF
2026/05/25, 16:57:15, 114.3F, Fan: OFF
2026/05/25, 17:02:15, 115.2F, Fan: ON
2026/05/25, 17:07:15, 98.6F, Fan: OFF
2026/05/25, 17:12:15, 109.9F, Fan: OFF
2026/05/25, 17:17:15, 112.6F, Fan: OFF
2026/05/25, 17:22:15, 111.7F, Fan: OFF
2026/05/25, 17:27:15, 115.2F, Fan: ON
2026/05/25, 17:32:15, 100.2F, Fan: OFF
2026/05/25, 17:37:15, 109.0F, Fan: OFF
2026/05/25, 17:42:15, 109.9F, Fan: OFF
2026/05/25, 17:47:15, 114.3F, Fan: OFF
2026/05/25, 17:52:15, 113.4F, Fan: OFF
2026/05/25, 17:57:15, 117.0F, Fan: ON
2026/05/25, 18:02:15, 99.3F, Fan: OFF
2026/05/25, 18:07:15, 107.2F, Fan: OFF
2026/05/25, 18:12:15, 110.8F, Fan: OFF
2026/05/25, 18:17:15, 109.9F, Fan: OFF
2026/05/25, 18:22:15, 109.9F, Fan: OFF
2026/05/25, 18:27:15, 110.8F, Fan: OFF
2026/05/25, 18:32:15, 110.8F, Fan: OFF
2026/05/25, 18:37:15, 111.7F, Fan: OFF
2026/05/25, 18:42:15, 111.7F, Fan: OFF
2026/05/25, 18:47:15, 110.8F, Fan: OFF
2026/05/25, 18:52:15, 112.6F, Fan: OFF
2026/05/25, 18:57:15, 111.7F, Fan: OFF
2026/05/25, 19:02:15, 110.8F, Fan: OFF
2026/05/25, 19:07:15, 111.7F, Fan: OFF
2026/05/25, 19:12:15, 109.0F, Fan: OFF
2026/05/25, 19:17:15, 108.1F, Fan: OFF
2026/05/25, 19:22:15, 107.2F, Fan: OFF
2026/05/25, 19:27:15, 107.2F, Fan: OFF
2026/05/25, 19:32:15, 105.6F, Fan: OFF
2026/05/25, 19:37:15, 102.0F, Fan: OFF
2026/05/25, 19:42:15, 102.9F, Fan: OFF
2026/05/25, 19:47:15, 100.2F, Fan: OFF
2026/05/25, 19:52:15, 95.9F, Fan: OFF
2026/05/25, 19:57:15, 91.6F, Fan: OFF
2026/05/25, 20:02:15, 92.5F, Fan: OFF
2026/05/25, 20:07:15, 91.6F, Fan: OFF
2026/05/25, 20:12:15, 89.8F, Fan: OFF
2026/05/25, 20:17:15, 87.1F, Fan: OFF
2026/05/25, 20:22:15, 88.9F, Fan: OFF
2026/05/25, 20:27:15, 85.5F, Fan: OFF
2026/05/25, 20:32:15, 84.6F, Fan: OFF
2026/05/25, 20:37:15, 84.6F, Fan: OFF
2026/05/25, 20:42:15, 82.8F, Fan: OFF
2026/05/25, 20:47:15, 82.8F, Fan: OFF
2026/05/25, 20:52:15, 81.9F, Fan: OFF
2026/05/25, 20:57:15, 82.8F, Fan: OFF
2026/05/25, 21:02:15, 80.1F, Fan: OFF
2026/05/25, 21:07:15, 81.0F, Fan: OFF
2026/05/25, 21:12:15, 81.9F, Fan: OFF
2026/05/25, 21:17:15, 80.1F, Fan: OFF
2026/05/25, 21:22:15, 78.4F, Fan: OFF
2026/05/25, 21:27:15, 80.1F, Fan: OFF
2026/05/25, 21:32:15, 79.2F, Fan: OFF
2026/05/25, 21:37:15, 78.4F, Fan: OFF
2026/05/25, 21:42:15, 76.6F, Fan: OFF
2026/05/25, 21:47:15, 78.4F, Fan: OFF
2026/05/25, 21:52:15, 78.4F, Fan: OFF
2026/05/25, 21:57:15, 77.5F, Fan: OFF
2026/05/25, 22:02:15, 75.7F, Fan: OFF
2026/05/25, 22:07:16, 75.7F, Fan: OFF
2026/05/25, 22:12:16, 76.6F, Fan: OFF
2026/05/25, 22:17:16, 77.5F, Fan: OFF
2026/05/25, 22:22:16, 77.5F, Fan: OFF
2026/05/25, 22:27:16, 78.4F, Fan: OFF
2026/05/25, 22:32:16, 77.5F, Fan: OFF
2026/05/25, 22:37:16, 76.6F, Fan: OFF
2026/05/25, 22:42:16, 73.9F, Fan: OFF
2026/05/25, 22:47:16, 75.7F, Fan: OFF
2026/05/25, 22:52:16, 77.5F, Fan: OFF
2026/05/25, 22:57:16, 75.7F, Fan: OFF
2026/05/25, 23:02:16, 78.4F, Fan: OFF
2026/05/25, 23:07:16, 77.5F, Fan: OFF
2026/05/25, 23:12:16, 77.5F, Fan: OFF
2026/05/25, 23:17:16, 79.2F, Fan: OFF
2026/05/25, 23:22:16, 77.5F, Fan: OFF
2026/05/25, 23:27:16, 75.7F, Fan: OFF
2026/05/25, 23:32:16, 75.7F, Fan: OFF
2026/05/25, 23:37:16, 75.7F, Fan: OFF
2026/05/25, 23:42:16, 75.7F, Fan: OFF
2026/05/25, 23:47:16, 75.7F, Fan: OFF
2026/05/25, 23:52:16, 77.5F, Fan: OFF
2026/05/25, 23:57:16, 74.8F, Fan: OFF
2026/05/26, 00:02:16, 76.6F, Fan: OFF
2026/05/26, 00:07:16, 76.6F, Fan: OFF
2026/05/26, 00:12:16, 75.7F, Fan: OFF
2026/05/26, 00:17:16, 76.6F, Fan: OFF
2026/05/26, 00:22:16, 77.5F, Fan: OFF
2026/05/26, 00:27:16, 78.4F, Fan: OFF
2026/05/26, 00:32:16, 75.7F, Fan: OFF
2026/05/26, 00:37:16, 76.6F, Fan: OFF
2026/05/26, 00:42:16, 77.5F, Fan: OFF
2026/05/26, 00:47:16, 77.5F, Fan: OFF
2026/05/26, 00:52:16, 78.4F, Fan: OFF
2026/05/26, 00:57:16, 77.5F, Fan: OFF
2026/05/26, 01:02:16, 76.6F, Fan: OFF
2026/05/26, 01:07:16, 80.1F, Fan: OFF
2026/05/26, 01:12:16, 77.5F, Fan: OFF
2026/05/26, 01:17:16, 76.6F, Fan: OFF
2026/05/26, 01:22:16, 80.1F, Fan: OFF
2026/05/26, 01:27:16, 78.4F, Fan: OFF
2026/05/26, 01:32:16, 78.4F, Fan: OFF
2026/05/26, 01:37:16, 77.5F, Fan: OFF
2026/05/26, 01:42:16, 79.2F, Fan: OFF
2026/05/26, 01:47:16, 78.4F, Fan: OFF
2026/05/26, 01:52:16, 76.6F, Fan: OFF
2026/05/26, 01:57:16, 78.4F, Fan: OFF
2026/05/26, 02:02:16, 78.4F, Fan: OFF
2026/05/26, 02:07:16, 79.2F, Fan: OFF
2026/05/26, 02:12:16, 77.5F, Fan: OFF
2026/05/26, 02:17:16, 78.4F, Fan: OFF
2026/05/26, 02:22:16, 79.2F, Fan: OFF
2026/05/26, 02:27:16, 79.2F, Fan: OFF
2026/05/26, 02:32:16, 77.5F, Fan: OFF
2026/05/26, 02:37:16, 78.4F, Fan: OFF
2026/05/26, 02:42:16, 77.5F, Fan: OFF
2026/05/26, 02:47:16, 79.2F, Fan: OFF
2026/05/26, 02:52:16, 77.5F, Fan: OFF
2026/05/26, 02:57:16, 77.5F, Fan: OFF
2026/05/26, 03:02:16, 79.2F, Fan: OFF
2026/05/26, 03:07:16, 79.2F, Fan: OFF
2026/05/26, 03:12:16, 77.5F, Fan: OFF
2026/05/26, 03:17:16, 76.6F, Fan: OFF
2026/05/26, 03:22:16, 77.5F, Fan: OFF
2026/05/26, 03:27:16, 79.2F, Fan: OFF
2026/05/26, 03:32:16, 78.4F, Fan: OFF
2026/05/26, 03:37:16, 76.6F, Fan: OFF
2026/05/26, 03:42:16, 78.4F, Fan: OFF
2026/05/26, 03:47:16, 77.5F, Fan: OFF
2026/05/26, 03:52:16, 75.7F, Fan: OFF
2026/05/26, 03:57:16, 76.6F, Fan: OFF
2026/05/26, 04:02:16, 75.7F, Fan: OFF
2026/05/26, 04:07:16, 76.6F, Fan: OFF
2026/05/26, 04:12:16, 76.6F, Fan: OFF
2026/05/26, 04:17:16, 76.6F, Fan: OFF
2026/05/26, 04:22:16, 79.2F, Fan: OFF
2026/05/26, 04:27:16, 75.7F, Fan: OFF
2026/05/26, 04:32:16, 75.7F, Fan: OFF
2026/05/26, 04:37:16, 75.7F, Fan: OFF
2026/05/26, 04:42:16, 74.8F, Fan: OFF
2026/05/26, 04:47:16, 74.8F, Fan: OFF
2026/05/26, 04:52:16, 75.7F, Fan: OFF
2026/05/26, 04:57:16, 77.5F, Fan: OFF
2026/05/26, 05:02:16, 75.7F, Fan: OFF
2026/05/26, 05:07:16, 78.4F, Fan: OFF
2026/05/26, 05:12:16, 77.5F, Fan: OFF
2026/05/26, 05:17:16, 77.5F, Fan: OFF
2026/05/26, 05:22:16, 75.7F, Fan: OFF
2026/05/26, 05:27:16, 77.5F, Fan: OFF
2026/05/26, 05:32:16, 76.6F, Fan: OFF
2026/05/26, 05:37:16, 75.7F, Fan: OFF
2026/05/26, 05:42:16, 73.9F, Fan: OFF
2026/05/26, 05:47:16, 74.8F, Fan: OFF
2026/05/26, 05:52:16, 76.6F, Fan: OFF
2026/05/26, 05:57:16, 75.7F, Fan: OFF
2026/05/26, 06:02:16, 74.8F, Fan: OFF
2026/05/26, 06:07:16, 75.7F, Fan: OFF
2026/05/26, 06:12:16, 77.5F, Fan: OFF
2026/05/26, 06:17:16, 76.6F, Fan: OFF
2026/05/26, 06:22:16, 76.6F, Fan: OFF
2026/05/26, 06:27:16, 72.1F, Fan: OFF
2026/05/26, 06:32:16, 73.0F, Fan: OFF
2026/05/26, 06:37:16, 74.8F, Fan: OFF
2026/05/26, 06:42:16, 73.9F, Fan: OFF
2026/05/26, 06:47:16, 73.9F, Fan: OFF
2026/05/26, 06:52:16, 74.8F, Fan: OFF
2026/05/26, 06:57:16, 76.6F, Fan: OFF
2026/05/26, 07:02:16, 75.7F, Fan: OFF
2026/05/26, 07:07:16, 73.9F, Fan: OFF
2026/05/26, 07:12:16, 75.7F, Fan: OFF
2026/05/26, 07:17:16, 73.0F, Fan: OFF
2026/05/26, 07:22:16, 77.5F, Fan: OFF
2026/05/26, 07:27:16, 77.5F, Fan: OFF
2026/05/26, 07:32:16, 74.8F, Fan: OFF
2026/05/26, 07:37:16, 78.4F, Fan: OFF
2026/05/26, 07:42:16, 76.6F, Fan: OFF
2026/05/26, 07:47:16, 80.1F, Fan: OFF
2026/05/26, 07:52:16, 77.5F, Fan: OFF
2026/05/26, 07:57:16, 81.0F, Fan: OFF
2026/05/26, 08:02:16, 80.1F, Fan: OFF
2026/05/26, 08:07:16, 79.2F, Fan: OFF
2026/05/26, 08:12:16, 82.8F, Fan: OFF
2026/05/26, 08:17:16, 83.7F, Fan: OFF
2026/05/26, 08:22:16, 82.8F, Fan: OFF
2026/05/26, 08:27:16, 83.7F, Fan: OFF
2026/05/26, 08:32:16, 86.2F, Fan: OFF
2026/05/26, 08:37:16, 86.2F, Fan: OFF
2026/05/26, 08:42:16, 86.2F, Fan: OFF
2026/05/26, 08:47:16, 89.8F, Fan: OFF
2026/05/26, 08:52:16, 90.7F, Fan: OFF
2026/05/26, 08:57:16, 93.2F, Fan: OFF
2026/05/26, 09:02:16, 97.7F, Fan: OFF
2026/05/26, 09:07:16, 100.2F, Fan: OFF
2026/05/26, 09:12:16, 100.2F, Fan: OFF
2026/05/26, 09:17:16, 101.1F, Fan: OFF
2026/05/26, 09:22:16, 102.0F, Fan: OFF
2026/05/26, 09:27:16, 103.8F, Fan: OFF
2026/05/26, 09:32:16, 102.9F, Fan: OFF
2026/05/26, 09:37:16, 102.9F, Fan: OFF
2026/05/26, 09:42:16, 102.0F, Fan: OFF
2026/05/26, 09:47:16, 103.8F, Fan: OFF
2026/05/26, 09:52:16, 104.7F, Fan: OFF
2026/05/26, 09:57:16, 106.3F, Fan: OFF
2026/05/26, 10:02:16, 105.6F, Fan: OFF
2026/05/26, 10:07:16, 105.6F, Fan: OFF
2026/05/26, 10:12:16, 104.7F, Fan: OFF
2026/05/26, 10:17:16, 102.0F, Fan: OFF
2026/05/26, 10:22:16, 105.6F, Fan: OFF
2026/05/26, 10:27:16, 103.8F, Fan: OFF
2026/05/26, 10:32:16, 105.6F, Fan: OFF
2026/05/26, 10:37:16, 103.8F, Fan: OFF
2026/05/26, 10:42:16, 105.6F, Fan: OFF
2026/05/26, 10:47:16, 106.3F, Fan: OFF
2026/05/26, 10:52:16, 107.2F, Fan: OFF
2026/05/26, 10:57:16, 109.0F, Fan: OFF
2026/05/26, 11:02:16, 107.2F, Fan: OFF
2026/05/26, 11:07:16, 108.1F, Fan: OFF
2026/05/26, 11:12:16, 107.2F, Fan: OFF
2026/05/26, 11:17:16, 106.3F, Fan: OFF
2026/05/26, 11:22:16, 105.6F, Fan: OFF
2026/05/26, 11:27:16, 106.3F, Fan: OFF
2026/05/26, 11:32:16, 105.6F, Fan: OFF
2026/05/26, 11:37:16, 107.2F, Fan: OFF
2026/05/26, 11:42:16, 104.7F, Fan: OFF
2026/05/26, 11:47:16, 104.7F, Fan: OFF
2026/05/26, 11:52:16, 106.3F, Fan: OFF
2026/05/26, 11:57:16, 106.3F, Fan: OFF
2026/05/26, 12:02:16, 108.1F, Fan: OFF
2026/05/26, 12:07:17, 104.7F, Fan: OFF
2026/05/26, 12:12:17, 108.1F, Fan: OFF
2026/05/26, 12:17:17, 108.1F, Fan: OFF
2026/05/26, 12:22:17, 108.1F, Fan: OFF
2026/05/26, 12:27:17, 107.2F, Fan: OFF
2026/05/26, 12:32:17, 109.9F, Fan: OFF
2026/05/26, 12:37:17, 108.1F, Fan: OFF
2026/05/26, 12:42:17, 108.1F, Fan: OFF
2026/05/26, 12:47:17, 111.7F, Fan: OFF
2026/05/26, 12:52:17, 114.3F, Fan: OFF
2026/05/26, 12:57:17, 111.7F, Fan: OFF
2026/05/26, 13:02:17, 108.1F, Fan: OFF
2026/05/26, 13:07:17, 109.9F, Fan: OFF
2026/05/26, 13:12:17, 111.7F, Fan: OFF
2026/05/26, 13:17:17, 114.3F, Fan: OFF
2026/05/26, 13:22:17, 114.3F, Fan: OFF
2026/05/26, 13:27:17, 116.1F, Fan: ON
2026/05/26, 13:32:17, 96.8F, Fan: OFF
2026/05/26, 13:37:17, 105.6F, Fan: OFF
2026/05/26, 13:42:17, 108.1F, Fan: OFF
2026/05/26, 13:47:17, 110.8F, Fan: OFF
2026/05/26, 13:52:17, 108.1F, Fan: OFF
2026/05/26, 13:57:17, 109.0F, Fan: OFF
2026/05/26, 14:02:17, 107.2F, Fan: OFF
2026/05/26, 14:07:17, 107.2F, Fan: OFF
2026/05/26, 14:12:17, 106.3F, Fan: OFF
2026/05/26, 14:17:17, 109.9F, Fan: OFF
2026/05/26, 14:22:17, 109.0F, Fan: OFF
2026/05/26, 14:27:17, 106.3F, Fan: OFF
2026/05/26, 14:32:17, 104.7F, Fan: OFF
2026/05/26, 14:37:17, 105.6F, Fan: OFF
2026/05/26, 14:42:17, 103.8F, Fan: OFF
2026/05/26, 14:47:17, 102.0F, Fan: OFF
2026/05/26, 14:52:17, 102.9F, Fan: OFF
2026/05/26, 14:57:17, 107.2F, Fan: OFF
2026/05/26, 15:02:17, 111.7F, Fan: OFF
2026/05/26, 15:07:17, 112.6F, Fan: OFF
2026/05/26, 15:12:17, 115.2F, Fan: ON
2026/05/26, 15:17:17, 102.0F, Fan: OFF
2026/05/26, 15:22:17, 110.8F, Fan: OFF
2026/05/26, 15:27:17, 112.6F, Fan: OFF
2026/05/26, 15:32:17, 114.3F, Fan: OFF
2026/05/26, 15:37:17, 114.3F, Fan: OFF
2026/05/26, 15:42:17, 113.4F, Fan: OFF
2026/05/26, 15:47:17, 109.0F, Fan: OFF
2026/05/26, 15:52:17, 103.8F, Fan: OFF
2026/05/26, 15:57:17, 102.0F, Fan: OFF
2026/05/26, 16:02:17, 100.2F, Fan: OFF
2026/05/26, 16:07:17, 99.3F, Fan: OFF
2026/05/26, 16:12:17, 100.2F, Fan: OFF
2026/05/26, 16:17:17, 98.6F, Fan: OFF
2026/05/26, 16:22:17, 97.7F, Fan: OFF
2026/05/26, 16:27:17, 99.3F, Fan: OFF
2026/05/26, 16:32:17, 96.8F, Fan: OFF
2026/05/26, 16:37:17, 95.0F, Fan: OFF
2026/05/26, 16:42:17, 96.8F, Fan: OFF
2026/05/26, 16:47:17, 95.0F, Fan: OFF
2026/05/26, 16:52:17, 94.1F, Fan: OFF
2026/05/26, 16:57:17, 94.1F, Fan: OFF
2026/05/26, 17:02:17, 93.2F, Fan: OFF
2026/05/26, 17:07:17, 92.5F, Fan: OFF
2026/05/26, 17:12:17, 95.0F, Fan: OFF
2026/05/26, 17:17:17, 91.6F, Fan: OFF
2026/05/26, 17:22:17, 91.6F, Fan: OFF
2026/05/26, 17:27:17, 91.6F, Fan: OFF
2026/05/26, 17:32:17, 93.2F, Fan: OFF
2026/05/26, 17:37:17, 92.5F, Fan: OFF
2026/05/26, 17:42:17, 90.7F, Fan: OFF
2026/05/26, 17:47:17, 91.6F, Fan: OFF
2026/05/26, 17:52:17, 86.2F, Fan: OFF
2026/05/26, 17:57:17, 86.2F, Fan: OFF
2026/05/26, 18:02:17, 84.6F, Fan: OFF
2026/05/26, 18:07:17, 83.7F, Fan: OFF
2026/05/26, 18:12:17, 83.7F, Fan: OFF
2026/05/26, 18:17:17, 81.9F, Fan: OFF
2026/05/26, 18:22:17, 83.7F, Fan: OFF
2026/05/26, 18:27:17, 81.9F, Fan: OFF
2026/05/26, 18:32:17, 82.8F, Fan: OFF
2026/05/26, 18:37:17, 84.6F, Fan: OFF
2026/05/26, 18:42:17, 83.7F, Fan: OFF
2026/05/26, 18:47:17, 85.5F, Fan: OFF
2026/05/26, 18:52:17, 88.0F, Fan: OFF
2026/05/26, 18:57:17, 88.0F, Fan: OFF
2026/05/26, 19:02:17, 92.5F, Fan: OFF
2026/05/26, 19:07:17, 94.1F, Fan: OFF
2026/05/26, 19:12:17, 94.1F, Fan: OFF
2026/05/26, 19:17:17, 93.2F, Fan: OFF
2026/05/26, 19:22:17, 95.0F, Fan: OFF
2026/05/26, 19:27:17, 93.2F, Fan: OFF
2026/05/26, 19:32:17, 91.6F, Fan: OFF
2026/05/26, 19:37:17, 89.8F, Fan: OFF
2026/05/26, 19:42:17, 89.8F, Fan: OFF
2026/05/26, 19:47:17, 88.9F, Fan: OFF
2026/05/26, 19:52:17, 88.0F, Fan: OFF
2026/05/26, 19:57:17, 84.6F, Fan: OFF
2026/05/26, 20:02:17, 83.7F, Fan: OFF
2026/05/26, 20:07:17, 84.6F, Fan: OFF
2026/05/26, 20:12:17, 81.0F, Fan: OFF
2026/05/26, 20:17:17, 83.7F, Fan: OFF
2026/05/26, 20:22:17, 81.9F, Fan: OFF
2026/05/26, 20:27:17, 81.9F, Fan: OFF
2026/05/26, 20:32:17, 82.8F, Fan: OFF
2026/05/26, 20:37:17, 80.1F, Fan: OFF
2026/05/26, 20:42:17, 82.8F, Fan: OFF
2026/05/26, 20:47:17, 81.0F, Fan: OFF
2026/05/26, 20:52:17, 80.1F, Fan: OFF
2026/05/26, 20:57:17, 81.0F, Fan: OFF
2026/05/26, 21:02:17, 79.2F, Fan: OFF
2026/05/26, 21:07:17, 79.2F, Fan: OFF
2026/05/26, 21:12:17, 80.1F, Fan: OFF
2026/05/26, 21:17:17, 79.2F, Fan: OFF
2026/05/26, 21:22:17, 80.1F, Fan: OFF
2026/05/26, 21:27:17, 81.0F, Fan: OFF
2026/05/26, 21:32:17, 78.4F, Fan: OFF
2026/05/26, 21:37:17, 81.9F, Fan: OFF
2026/05/26, 21:42:17, 78.4F, Fan: OFF
2026/05/26, 21:47:17, 79.2F, Fan: OFF
2026/05/26, 21:52:17, 79.2F, Fan: OFF
2026/05/26, 21:57:17, 77.5F, Fan: OFF
2026/05/26, 22:02:17, 78.4F, Fan: OFF
2026/05/26, 22:07:17, 76.6F, Fan: OFF
2026/05/26, 22:12:17, 78.4F, Fan: OFF
2026/05/26, 22:17:17, 75.7F, Fan: OFF
2026/05/26, 22:22:17, 76.6F, Fan: OFF
2026/05/26, 22:27:17, 77.5F, Fan: OFF
2026/05/26, 22:32:17, 75.7F, Fan: OFF
2026/05/26, 22:37:17, 76.6F, Fan: OFF
2026/05/26, 22:42:17, 74.8F, Fan: OFF
2026/05/26, 22:47:17, 77.5F, Fan: OFF
2026/05/26, 22:52:17, 79.2F, Fan: OFF
2026/05/26, 22:57:17, 75.7F, Fan: OFF
2026/05/26, 23:02:17, 75.7F, Fan: OFF
2026/05/26, 23:07:17, 76.6F, Fan: OFF
2026/05/26, 23:12:17, 77.5F, Fan: OFF
2026/05/26, 23:17:17, 77.5F, Fan: OFF
2026/05/26, 23:22:17, 81.0F, Fan: OFF
2026/05/26, 23:27:17, 80.1F, Fan: OFF
2026/05/26, 23:32:17, 79.2F, Fan: OFF
2026/05/26, 23:37:17, 78.4F, Fan: OFF
2026/05/26, 23:42:17, 81.9F, Fan: OFF
2026/05/26, 23:47:17, 79.2F, Fan: OFF
2026/05/26, 23:52:17, 79.2F, Fan: OFF
2026/05/26, 23:57:17, 78.4F, Fan: OFF
2026/05/27, 00:02:17, 81.0F, Fan: OFF
2026/05/27, 00:07:17, 80.1F, Fan: OFF
2026/05/27, 00:12:17, 81.0F, Fan: OFF
2026/05/27, 00:17:17, 77.5F, Fan: OFF
2026/05/27, 00:22:17, 80.1F, Fan: OFF
2026/05/27, 00:27:17, 79.2F, Fan: OFF
2026/05/27, 00:32:17, 80.1F, Fan: OFF
2026/05/27, 00:37:17, 79.2F, Fan: OFF
2026/05/27, 00:42:17, 78.4F, Fan: OFF
2026/05/27, 00:47:17, 77.5F, Fan: OFF
2026/05/27, 00:52:17, 80.1F, Fan: OFF
2026/05/27, 00:57:17, 79.2F, Fan: OFF
2026/05/27, 01:02:17, 80.1F, Fan: OFF
2026/05/27, 01:07:17, 79.2F, Fan: OFF
2026/05/27, 01:12:17, 78.4F, Fan: OFF
2026/05/27, 01:17:17, 80.1F, Fan: OFF
2026/05/27, 01:22:17, 78.4F, Fan: OFF
2026/05/27, 01:27:17, 80.1F, Fan: OFF
2026/05/27, 01:32:17, 80.1F, Fan: OFF
2026/05/27, 01:37:17, 77.5F, Fan: OFF
2026/05/27, 01:42:17, 81.0F, Fan: OFF
2026/05/27, 01:47:17, 78.4F, Fan: OFF
2026/05/27, 01:52:17, 79.2F, Fan: OFF
2026/05/27, 01:57:17, 79.2F, Fan: OFF
2026/05/27, 02:02:17, 78.4F, Fan: OFF
2026/05/27, 02:07:17, 79.2F, Fan: OFF
2026/05/27, 02:12:17, 79.2F, Fan: OFF
2026/05/27, 02:17:17, 78.4F, Fan: OFF
2026/05/27, 02:22:17, 80.1F, Fan: OFF
2026/05/27, 02:27:17, 80.1F, Fan: OFF
2026/05/27, 02:32:18, 79.2F, Fan: OFF
2026/05/27, 02:37:18, 80.1F, Fan: OFF
2026/05/27, 02:42:18, 79.2F, Fan: OFF
2026/05/27, 02:47:18, 79.2F, Fan: OFF
2026/05/27, 02:52:18, 79.2F, Fan: OFF
2026/05/27, 02:57:18, 79.2F, Fan: OFF
2026/05/27, 03:02:18, 77.5F, Fan: OFF
2026/05/27, 03:07:18, 80.1F, Fan: OFF
2026/05/27, 03:12:18, 79.2F, Fan: OFF
2026/05/27, 03:17:18, 79.2F, Fan: OFF
2026/05/27, 03:22:18, 81.0F, Fan: OFF
2026/05/27, 03:27:18, 78.4F, Fan: OFF
2026/05/27, 03:32:18, 79.2F, Fan: OFF
2026/05/27, 03:37:18, 81.9F, Fan: OFF
2026/05/27, 03:42:18, 77.5F, Fan: OFF
2026/05/27, 03:47:18, 79.2F, Fan: OFF
2026/05/27, 03:52:18, 77.5F, Fan: OFF
2026/05/27, 03:57:18, 79.2F, Fan: OFF
2026/05/27, 04:02:18, 77.5F, Fan: OFF
2026/05/27, 04:07:18, 79.2F, Fan: OFF
2026/05/27, 04:12:18, 76.6F, Fan: OFF
2026/05/27, 04:17:18, 78.4F, Fan: OFF
2026/05/27, 04:22:18, 79.2F, Fan: OFF
2026/05/27, 04:27:18, 79.2F, Fan: OFF
2026/05/27, 04:32:18, 76.6F, Fan: OFF
2026/05/27, 04:37:18, 78.4F, Fan: OFF
2026/05/27, 04:42:18, 80.1F, Fan: OFF
2026/05/27, 04:47:18, 77.5F, Fan: OFF
2026/05/27, 04:52:18, 77.5F, Fan: OFF
2026/05/27, 04:57:18, 78.4F, Fan: OFF
2026/05/27, 05:02:18, 78.4F, Fan: OFF
2026/05/27, 05:07:18, 77.5F, Fan: OFF
2026/05/27, 05:12:18, 79.2F, Fan: OFF
2026/05/27, 05:17:18, 78.4F, Fan: OFF
2026/05/27, 05:22:18, 80.1F, Fan: OFF
2026/05/27, 05:27:18, 80.1F, Fan: OFF
2026/05/27, 05:32:18, 78.4F, Fan: OFF
2026/05/27, 05:37:18, 80.1F, Fan: OFF
2026/05/27, 05:42:18, 78.4F, Fan: OFF
2026/05/27, 05:47:18, 80.1F, Fan: OFF
2026/05/27, 05:52:18, 79.2F, Fan: OFF
2026/05/27, 05:57:18, 80.1F, Fan: OFF
2026/05/27, 06:02:18, 81.0F, Fan: OFF
2026/05/27, 06:07:18, 78.4F, Fan: OFF
2026/05/27, 06:12:18, 81.9F, Fan: OFF
2026/05/27, 06:17:18, 79.2F, Fan: OFF
2026/05/27, 06:22:18, 82.8F, Fan: OFF
2026/05/27, 06:27:18, 79.2F, Fan: OFF
2026/05/27, 06:32:18, 79.2F, Fan: OFF
2026/05/27, 06:37:18, 81.0F, Fan: OFF
2026/05/27, 06:42:18, 78.4F, Fan: OFF
2026/05/27, 06:47:18, 79.2F, Fan: OFF
2026/05/27, 06:52:18, 80.1F, Fan: OFF
2026/05/27, 06:57:18, 81.0F, Fan: OFF
2026/05/27, 07:02:18, 79.2F, Fan: OFF
2026/05/27, 07:07:18, 81.0F, Fan: OFF
