2026/05/12, 19:56:03, 94.1F, Fan: OFF
2026/05/19, 09:13:54, 94.1F, Fan: OFF
2026/05/19, 09:18:54, 90.7F, Fan: OFF
2026/05/19, 09:23:54, 90.7F, Fan: OFF
2026/05/19, 09:28:54, 92.5F, Fan: OFF
2026/05/19, 09:33:54, 91.6F, Fan: OFF
2026/05/19, 09:38:54, 92.5F, Fan: OFF
2026/05/19, 09:43:54, 89.8F, Fan: OFF
2026/05/19, 09:48:54, 90.7F, Fan: OFF
2026/05/19, 09:53:54, 90.7F, Fan: OFF
2026/05/19, 09:58:54, 86.2F, Fan: OFF
2026/05/19, 10:03:54, 86.2F, Fan: OFF
2026/05/19, 10:08:54, 86.2F, Fan: OFF
2026/05/19, 10:13:54, 84.6F, Fan: OFF
2026/05/19, 10:18:54, 85.5F, Fan: OFF
2026/05/19, 10:23:54, 85.5F, Fan: OFF
2026/05/19, 10:28:54, 82.8F, Fan: OFF
2026/05/19, 10:33:54, 85.5F, Fan: OFF
2026/05/19, 10:38:54, 81.9F, Fan: OFF
2026/05/19, 10:43:54, 82.8F, Fan: OFF
2026/05/19, 10:48:54, 81.0F, Fan: OFF
2026/05/19, 10:53:54, 81.0F, Fan: OFF
2026/05/19, 10:58:54, 80.1F, Fan: OFF
2026/05/19, 11:03:54, 80.1F, Fan: OFF
2026/05/19, 11:08:54, 74.8F, Fan: OFF
2026/05/19, 11:13:54, 76.6F, Fan: OFF
2026/05/19, 11:18:54, 75.7F, Fan: OFF
2026/05/19, 11:23:54, 78.4F, Fan: OFF
2026/05/19, 11:28:54, 75.7F, Fan: OFF
2026/05/19, 11:33:54, 75.7F, Fan: OFF
2026/05/19, 11:38:54, 74.8F, Fan: OFF
2026/05/19, 11:43:54, 74.8F, Fan: OFF
2026/05/19, 11:48:54, 73.9F, Fan: OFF
2026/05/19, 11:53:54, 73.0F, Fan: OFF
2026/05/19, 11:58:54, 73.9F, Fan: OFF
2026/05/19, 12:03:54, 72.1F, Fan: OFF
2026/05/19, 12:08:54, 74.8F, Fan: OFF
2026/05/19, 12:13:54, 74.8F, Fan: OFF
2026/05/19, 12:18:54, 74.8F, Fan: OFF
2026/05/19, 12:23:54, 74.8F, Fan: OFF
2026/05/19, 12:28:54, 73.9F, Fan: OFF
2026/05/19, 12:33:54, 75.7F, Fan: OFF
2026/05/19, 12:38:55, 71.4F, Fan: OFF
2026/05/19, 12:43:55, 73.0F, Fan: OFF
2026/05/19, 12:48:55, 72.1F, Fan: OFF
2026/05/19, 12:53:55, 72.1F, Fan: OFF
2026/05/19, 12:58:55, 73.9F, Fan: OFF
2026/05/19, 13:03:55, 76.6F, Fan: OFF
2026/05/19, 13:08:55, 74.8F, Fan: OFF
2026/05/19, 13:13:55, 72.1F, Fan: OFF
2026/05/19, 13:18:55, 75.7F, Fan: OFF
2026/05/19, 13:23:55, 71.4F, Fan: OFF
2026/05/19, 13:28:55, 73.0F, Fan: OFF
2026/05/19, 13:33:55, 73.0F, Fan: OFF
2026/05/19, 13:38:55, 73.9F, Fan: OFF
2026/05/19, 13:43:55, 73.0F, Fan: OFF
2026/05/19, 13:48:55, 73.9F, Fan: OFF
2026/05/19, 13:53:55, 75.7F, Fan: OFF
2026/05/19, 13:58:55, 73.0F, Fan: OFF
2026/05/19, 14:03:55, 74.8F, Fan: OFF
2026/05/19, 14:08:55, 73.9F, Fan: OFF
2026/05/19, 14:13:55, 73.9F, Fan: OFF
2026/05/19, 14:18:55, 74.8F, Fan: OFF
2026/05/19, 14:23:55, 73.9F, Fan: OFF
2026/05/19, 14:28:55, 74.8F, Fan: OFF
2026/05/19, 14:33:55, 75.7F, Fan: OFF
2026/05/19, 14:38:55, 73.9F, Fan: OFF
2026/05/19, 14:43:55, 72.1F, Fan: OFF
2026/05/19, 14:48:55, 74.8F, Fan: OFF
2026/05/19, 14:53:55, 74.8F, Fan: OFF
2026/05/19, 14:58:55, 75.7F, Fan: OFF
2026/05/19, 15:03:55, 74.8F, Fan: OFF
2026/05/19, 15:08:55, 74.8F, Fan: OFF
2026/05/19, 15:13:55, 73.9F, Fan: OFF
2026/05/19, 15:18:55, 74.8F, Fan: OFF
2026/05/19, 15:23:55, 72.1F, Fan: OFF
2026/05/19, 15:28:55, 75.7F, Fan: OFF
2026/05/19, 15:33:55, 73.0F, Fan: OFF
2026/05/19, 15:38:55, 72.1F, Fan: OFF
2026/05/19, 15:43:55, 73.9F, Fan: OFF
2026/05/19, 15:48:55, 75.7F, Fan: OFF
2026/05/19, 15:53:55, 73.9F, Fan: OFF
2026/05/19, 15:58:55, 73.9F, Fan: OFF
2026/05/19, 16:03:55, 73.9F, Fan: OFF
2026/05/19, 16:08:55, 73.9F, Fan: OFF
2026/05/19, 16:13:55, 74.8F, Fan: OFF
2026/05/19, 16:18:55, 74.8F, Fan: OFF
2026/05/19, 16:23:55, 73.0F, Fan: OFF
2026/05/19, 16:28:55, 74.8F, Fan: OFF
2026/05/19, 16:33:55, 72.1F, Fan: OFF
2026/05/19, 16:38:55, 73.0F, Fan: OFF
2026/05/19, 16:43:55, 73.0F, Fan: OFF
2026/05/19, 16:48:55, 73.0F, Fan: OFF
2026/05/19, 16:53:55, 70.5F, Fan: OFF
2026/05/19, 16:58:55, 72.1F, Fan: OFF
2026/05/19, 17:03:55, 73.9F, Fan: OFF
2026/05/19, 17:08:55, 70.5F, Fan: OFF
2026/05/19, 17:13:55, 71.4F, Fan: OFF
2026/05/19, 17:18:55, 73.0F, Fan: OFF
2026/05/19, 17:23:55, 73.0F, Fan: OFF
2026/05/19, 17:28:55, 72.1F, Fan: OFF
2026/05/19, 17:33:55, 73.0F, Fan: OFF
2026/05/19, 17:38:55, 73.9F, Fan: OFF
2026/05/19, 17:43:55, 72.1F, Fan: OFF
2026/05/19, 17:48:55, 71.4F, Fan: OFF
2026/05/19, 17:53:55, 73.0F, Fan: OFF
2026/05/19, 17:58:55, 72.1F, Fan: OFF
2026/05/19, 18:03:55, 71.4F, Fan: OFF
2026/05/19, 18:08:55, 70.5F, Fan: OFF
2026/05/19, 18:13:55, 71.4F, Fan: OFF
2026/05/19, 18:18:55, 71.4F, Fan: OFF
2026/05/19, 18:23:55, 71.4F, Fan: OFF
2026/05/19, 18:28:55, 70.5F, Fan: OFF
2026/05/19, 18:33:55, 71.4F, Fan: OFF
2026/05/19, 18:38:55, 73.0F, Fan: OFF
2026/05/19, 18:43:55, 72.1F, Fan: OFF
2026/05/19, 18:48:55, 72.1F, Fan: OFF
2026/05/19, 18:53:55, 72.1F, Fan: OFF
2026/05/19, 18:58:55, 72.1F, Fan: OFF
2026/05/19, 19:03:55, 72.1F, Fan: OFF
2026/05/19, 19:08:55, 71.4F, Fan: OFF
2026/05/19, 19:13:55, 72.1F, Fan: OFF
2026/05/19, 19:18:55, 72.1F, Fan: OFF
2026/05/19, 19:23:55, 73.9F, Fan: OFF
2026/05/19, 19:28:55, 71.4F, Fan: OFF
2026/05/19, 19:33:55, 73.0F, Fan: OFF
2026/05/19, 19:38:55, 73.9F, Fan: OFF
2026/05/19, 19:43:55, 71.4F, Fan: OFF
2026/05/19, 19:48:55, 73.0F, Fan: OFF
2026/05/19, 19:53:55, 71.4F, Fan: OFF
2026/05/19, 19:58:55, 72.1F, Fan: OFF
2026/05/19, 20:03:55, 72.1F, Fan: OFF
2026/05/19, 20:08:55, 73.0F, Fan: OFF
2026/05/19, 20:13:55, 73.9F, Fan: OFF
2026/05/19, 20:18:55, 71.4F, Fan: OFF
2026/05/19, 20:23:55, 70.5F, Fan: OFF
2026/05/19, 20:28:55, 73.0F, Fan: OFF
2026/05/19, 20:33:55, 70.5F, Fan: OFF
2026/05/19, 20:38:55, 70.5F, Fan: OFF
2026/05/19, 20:43:55, 71.4F, Fan: OFF
2026/05/19, 20:48:55, 74.8F, Fan: OFF
2026/05/19, 20:53:55, 73.9F, Fan: OFF
2026/05/19, 20:58:55, 76.6F, Fan: OFF
2026/05/19, 21:03:55, 73.9F, Fan: OFF
2026/05/19, 21:08:55, 73.9F, Fan: OFF
2026/05/19, 21:13:55, 74.8F, Fan: OFF
2026/05/19, 21:18:55, 73.0F, Fan: OFF
2026/05/19, 21:23:55, 72.1F, Fan: OFF
2026/05/19, 21:28:55, 71.4F, Fan: OFF
2026/05/19, 21:33:55, 73.0F, Fan: OFF
2026/05/19, 21:38:55, 74.8F, Fan: OFF
2026/05/19, 21:43:55, 74.8F, Fan: OFF
2026/05/19, 21:48:55, 73.0F, Fan: OFF
2026/05/19, 21:53:55, 73.9F, Fan: OFF
2026/05/19, 21:58:55, 73.9F, Fan: OFF
2026/05/19, 22:03:55, 73.9F, Fan: OFF
2026/05/19, 22:08:55, 73.0F, Fan: OFF
2026/05/19, 22:13:55, 72.1F, Fan: OFF
2026/05/19, 22:18:55, 73.9F, Fan: OFF
2026/05/19, 22:23:55, 72.1F, Fan: OFF
2026/05/19, 22:28:55, 73.9F, Fan: OFF
2026/05/19, 22:33:55, 73.0F, Fan: OFF
2026/05/19, 22:38:55, 74.8F, Fan: OFF
2026/05/19, 22:43:55, 73.9F, Fan: OFF
2026/05/19, 22:48:55, 74.8F, Fan: OFF
2026/05/19, 22:53:55, 73.9F, Fan: OFF
2026/05/19, 22:58:55, 73.0F, Fan: OFF
2026/05/19, 23:03:55, 73.0F, Fan: OFF
2026/05/19, 23:08:55, 73.0F, Fan: OFF
2026/05/19, 23:13:55, 74.8F, Fan: OFF
2026/05/19, 23:18:55, 74.8F, Fan: OFF
2026/05/19, 23:23:55, 74.8F, Fan: OFF
2026/05/19, 23:28:55, 72.1F, Fan: OFF
2026/05/19, 23:33:55, 73.0F, Fan: OFF
2026/05/19, 23:38:55, 73.0F, Fan: OFF
2026/05/19, 23:43:55, 72.1F, Fan: OFF
2026/05/19, 23:48:55, 73.0F, Fan: OFF
2026/05/19, 23:53:55, 71.4F, Fan: OFF
2026/05/19, 23:58:55, 74.8F, Fan: OFF
2026/05/20, 00:03:55, 72.1F, Fan: OFF
2026/05/20, 00:08:55, 73.0F, Fan: OFF
2026/05/20, 00:13:55, 73.9F, Fan: OFF
2026/05/20, 00:18:55, 73.9F, Fan: OFF
2026/05/20, 00:23:55, 73.0F, Fan: OFF
2026/05/20, 00:28:55, 71.4F, Fan: OFF
2026/05/20, 00:33:55, 72.1F, Fan: OFF
2026/05/20, 00:38:55, 72.1F, Fan: OFF
2026/05/20, 00:43:55, 73.0F, Fan: OFF
2026/05/20, 00:48:55, 72.1F, Fan: OFF
2026/05/20, 00:53:55, 71.4F, Fan: OFF
2026/05/20, 00:58:55, 72.1F, Fan: OFF
2026/05/20, 01:03:55, 72.1F, Fan: OFF
2026/05/20, 01:08:55, 73.9F, Fan: OFF
2026/05/20, 01:13:55, 73.9F, Fan: OFF
2026/05/20, 01:18:55, 73.9F, Fan: OFF
2026/05/20, 01:23:55, 71.4F, Fan: OFF
2026/05/20, 01:28:55, 70.5F, Fan: OFF
2026/05/20, 01:33:55, 72.1F, Fan: OFF
2026/05/20, 01:38:55, 71.4F, Fan: OFF
2026/05/20, 01:43:55, 70.5F, Fan: OFF
2026/05/20, 01:48:55, 71.4F, Fan: OFF
2026/05/20, 01:53:55, 73.0F, Fan: OFF
2026/05/20, 01:58:55, 70.5F, Fan: OFF
2026/05/20, 02:03:55, 69.6F, Fan: OFF
2026/05/20, 02:08:55, 74.8F, Fan: OFF
2026/05/20, 02:13:55, 70.5F, Fan: OFF
2026/05/20, 02:18:55, 72.1F, Fan: OFF
2026/05/20, 02:23:55, 71.4F, Fan: OFF
2026/05/20, 02:28:55, 71.4F, Fan: OFF
2026/05/20, 02:33:55, 72.1F, Fan: OFF
2026/05/20, 02:38:56, 71.4F, Fan: OFF
2026/05/20, 02:43:56, 70.5F, Fan: OFF
2026/05/20, 02:48:56, 73.0F, Fan: OFF
2026/05/20, 02:53:56, 72.1F, Fan: OFF
2026/05/20, 02:58:56, 72.1F, Fan: OFF
2026/05/20, 03:03:56, 72.1F, Fan: OFF
2026/05/20, 03:08:56, 71.4F, Fan: OFF
2026/05/20, 03:13:56, 72.1F, Fan: OFF
2026/05/20, 03:18:56, 71.4F, Fan: OFF
2026/05/20, 03:23:56, 71.4F, Fan: OFF
2026/05/20, 03:28:56, 71.4F, Fan: OFF
2026/05/20, 03:33:56, 73.9F, Fan: OFF
2026/05/20, 03:38:56, 70.5F, Fan: OFF
2026/05/20, 03:43:56, 71.4F, Fan: OFF
2026/05/20, 03:48:56, 70.5F, Fan: OFF
2026/05/20, 03:53:56, 70.5F, Fan: OFF
2026/05/20, 03:58:56, 70.5F, Fan: OFF
2026/05/20, 04:03:56, 73.0F, Fan: OFF
2026/05/20, 04:08:56, 70.5F, Fan: OFF
2026/05/20, 04:13:56, 71.4F, Fan: OFF
2026/05/20, 04:18:56, 72.1F, Fan: OFF
2026/05/20, 04:23:56, 73.0F, Fan: OFF
2026/05/20, 04:28:56, 72.1F, Fan: OFF
2026/05/20, 04:33:56, 70.5F, Fan: OFF
2026/05/20, 04:38:56, 71.4F, Fan: OFF
2026/05/20, 04:43:56, 73.0F, Fan: OFF
2026/05/20, 04:48:56, 72.1F, Fan: OFF
2026/05/20, 04:53:56, 73.9F, Fan: OFF
2026/05/20, 04:58:56, 72.1F, Fan: OFF
2026/05/20, 05:03:56, 72.1F, Fan: OFF
2026/05/20, 05:08:56, 70.5F, Fan: OFF
2026/05/20, 05:13:56, 70.5F, Fan: OFF
2026/05/20, 05:18:56, 70.5F, Fan: OFF
2026/05/20, 05:23:56, 71.4F, Fan: OFF
2026/05/20, 05:28:56, 72.1F, Fan: OFF
2026/05/20, 05:33:56, 72.1F, Fan: OFF
2026/05/20, 05:38:56, 73.0F, Fan: OFF
2026/05/20, 05:43:56, 72.1F, Fan: OFF
2026/05/20, 05:48:56, 73.9F, Fan: OFF
2026/05/20, 05:53:56, 73.0F, Fan: OFF
2026/05/20, 05:58:56, 71.4F, Fan: OFF
2026/05/20, 06:03:56, 70.5F, Fan: OFF
2026/05/20, 06:08:56, 73.0F, Fan: OFF
2026/05/20, 06:13:56, 71.4F, Fan: OFF
2026/05/20, 06:18:56, 70.5F, Fan: OFF
2026/05/20, 06:23:56, 71.4F, Fan: OFF
2026/05/20, 06:28:56, 73.9F, Fan: OFF
2026/05/20, 06:33:56, 71.4F, Fan: OFF
2026/05/20, 06:38:56, 71.4F, Fan: OFF
2026/05/20, 06:43:56, 70.5F, Fan: OFF
2026/05/20, 06:48:56, 71.4F, Fan: OFF
2026/05/20, 06:53:56, 72.1F, Fan: OFF
2026/05/20, 06:58:56, 71.4F, Fan: OFF
2026/05/20, 07:03:56, 72.1F, Fan: OFF
2026/05/20, 07:08:56, 71.4F, Fan: OFF
2026/05/20, 07:13:56, 70.5F, Fan: OFF
2026/05/20, 07:18:56, 72.1F, Fan: OFF
2026/05/20, 07:23:56, 71.4F, Fan: OFF
2026/05/20, 07:28:56, 74.8F, Fan: OFF
2026/05/20, 07:33:56, 73.0F, Fan: OFF
2026/05/20, 07:38:56, 73.0F, Fan: OFF
2026/05/20, 07:43:56, 73.0F, Fan: OFF
2026/05/20, 07:48:56, 73.9F, Fan: OFF
2026/05/20, 07:53:56, 72.1F, Fan: OFF
2026/05/20, 07:58:56, 73.9F, Fan: OFF
2026/05/20, 08:03:56, 74.8F, Fan: OFF
2026/05/20, 08:08:56, 75.7F, Fan: OFF
2026/05/20, 08:13:56, 77.5F, Fan: OFF
2026/05/20, 08:18:56, 77.5F, Fan: OFF
2026/05/20, 08:23:56, 73.9F, Fan: OFF
2026/05/20, 08:28:56, 75.7F, Fan: OFF
2026/05/20, 08:33:56, 76.6F, Fan: OFF
2026/05/20, 08:38:56, 77.5F, Fan: OFF
2026/05/20, 08:43:56, 74.8F, Fan: OFF
2026/05/20, 08:48:56, 74.8F, Fan: OFF
2026/05/20, 08:53:56, 74.8F, Fan: OFF
2026/05/20, 08:58:56, 76.6F, Fan: OFF
2026/05/20, 09:03:56, 74.8F, Fan: OFF
2026/05/20, 09:08:56, 77.5F, Fan: OFF
2026/05/20, 09:13:56, 78.4F, Fan: OFF
2026/05/20, 09:18:56, 77.5F, Fan: OFF
2026/05/20, 09:23:56, 79.2F, Fan: OFF
2026/05/20, 09:28:56, 79.2F, Fan: OFF
2026/05/20, 09:33:56, 79.2F, Fan: OFF
2026/05/20, 09:38:56, 79.2F, Fan: OFF
2026/05/20, 09:43:56, 79.2F, Fan: OFF
2026/05/20, 09:48:56, 80.1F, Fan: OFF
2026/05/20, 09:53:56, 79.2F, Fan: OFF
2026/05/20, 09:58:56, 81.0F, Fan: OFF
2026/05/20, 10:03:56, 80.1F, Fan: OFF
2026/05/20, 10:08:56, 81.0F, Fan: OFF
2026/05/20, 10:13:56, 81.0F, Fan: OFF
2026/05/20, 10:18:56, 82.8F, Fan: OFF
2026/05/20, 10:23:56, 81.9F, Fan: OFF
2026/05/20, 10:28:56, 82.8F, Fan: OFF
2026/05/20, 10:33:56, 82.8F, Fan: OFF
2026/05/20, 10:38:56, 82.8F, Fan: OFF
2026/05/20, 10:43:56, 83.7F, Fan: OFF
2026/05/20, 10:48:56, 82.8F, Fan: OFF
2026/05/20, 10:53:56, 82.8F, Fan: OFF
2026/05/20, 10:58:56, 85.5F, Fan: OFF
2026/05/20, 11:03:56, 85.5F, Fan: OFF
2026/05/20, 11:08:56, 84.6F, Fan: OFF
2026/05/20, 11:13:56, 83.7F, Fan: OFF
2026/05/20, 11:18:56, 84.6F, Fan: OFF
2026/05/20, 11:23:56, 82.8F, Fan: OFF
2026/05/20, 11:28:56, 86.2F, Fan: OFF
2026/05/20, 11:33:56, 84.6F, Fan: OFF
2026/05/20, 11:38:56, 88.0F, Fan: OFF
2026/05/20, 11:43:56, 86.2F, Fan: OFF
2026/05/20, 11:48:56, 84.6F, Fan: OFF
2026/05/20, 11:53:56, 86.2F, Fan: OFF
2026/05/20, 11:58:56, 87.1F, Fan: OFF
2026/05/20, 12:03:56, 86.2F, Fan: OFF
2026/05/20, 12:08:56, 86.2F, Fan: OFF
2026/05/20, 12:13:56, 87.1F, Fan: OFF
2026/05/20, 12:18:56, 88.0F, Fan: OFF
2026/05/20, 12:23:56, 89.8F, Fan: OFF
2026/05/20, 12:28:56, 92.5F, Fan: OFF
2026/05/20, 12:33:56, 88.9F, Fan: OFF
2026/05/20, 12:38:56, 92.5F, Fan: OFF
2026/05/20, 12:43:56, 93.2F, Fan: OFF
2026/05/20, 12:48:56, 94.1F, Fan: OFF
2026/05/20, 12:53:56, 95.0F, Fan: OFF
2026/05/20, 12:58:56, 95.9F, Fan: OFF
2026/05/20, 13:03:56, 96.8F, Fan: OFF
2026/05/20, 13:08:56, 97.7F, Fan: OFF
2026/05/20, 13:13:56, 96.8F, Fan: OFF
2026/05/20, 13:18:56, 100.2F, Fan: OFF
2026/05/20, 13:23:56, 99.3F, Fan: OFF
2026/05/20, 13:28:56, 102.9F, Fan: OFF
2026/05/20, 13:33:56, 102.0F, Fan: OFF
2026/05/20, 13:38:56, 102.9F, Fan: OFF
2026/05/20, 13:43:56, 101.1F, Fan: OFF
2026/05/20, 13:48:56, 103.8F, Fan: OFF
2026/05/20, 13:53:56, 101.1F, Fan: OFF
2026/05/20, 13:58:56, 102.9F, Fan: OFF
2026/05/20, 14:03:56, 101.1F, Fan: OFF
2026/05/20, 14:08:56, 102.9F, Fan: OFF
2026/05/20, 14:13:56, 99.3F, Fan: OFF
2026/05/20, 14:18:56, 99.3F, Fan: OFF
2026/05/20, 14:23:56, 101.1F, Fan: OFF
2026/05/20, 14:28:56, 100.2F, Fan: OFF
2026/05/20, 14:33:56, 102.9F, Fan: OFF
2026/05/20, 14:38:56, 106.3F, Fan: OFF
2026/05/20, 14:43:56, 102.0F, Fan: OFF
2026/05/20, 14:48:56, 101.1F, Fan: OFF
2026/05/20, 14:53:56, 102.9F, Fan: OFF
2026/05/20, 14:58:56, 102.0F, Fan: OFF
2026/05/20, 15:03:56, 102.9F, Fan: OFF
2026/05/20, 15:08:56, 102.0F, Fan: OFF
2026/05/20, 15:13:56, 100.2F, Fan: OFF
2026/05/20, 15:18:56, 103.8F, Fan: OFF
2026/05/20, 15:23:56, 102.9F, Fan: OFF
2026/05/20, 15:28:56, 105.6F, Fan: OFF
2026/05/20, 15:33:56, 106.3F, Fan: OFF
2026/05/20, 15:38:56, 105.6F, Fan: OFF
2026/05/20, 15:43:56, 108.1F, Fan: OFF
2026/05/20, 15:48:56, 107.2F, Fan: OFF
2026/05/20, 15:53:56, 107.2F, Fan: OFF
2026/05/20, 15:58:56, 104.7F, Fan: OFF
2026/05/20, 16:03:56, 109.0F, Fan: OFF
2026/05/20, 16:08:56, 103.8F, Fan: OFF
2026/05/20, 16:13:56, 102.0F, Fan: OFF
2026/05/20, 16:18:56, 102.9F, Fan: OFF
2026/05/20, 16:23:56, 102.9F, Fan: OFF
2026/05/20, 16:28:56, 109.0F, Fan: OFF
2026/05/20, 16:33:56, 106.3F, Fan: OFF
2026/05/20, 16:38:57, 103.8F, Fan: OFF
2026/05/20, 16:43:57, 102.9F, Fan: OFF
2026/05/20, 16:48:57, 102.9F, Fan: OFF
2026/05/20, 16:53:57, 104.7F, Fan: OFF
2026/05/20, 16:58:57, 107.2F, Fan: OFF
2026/05/20, 17:03:57, 109.9F, Fan: OFF
2026/05/20, 17:08:57, 107.2F, Fan: OFF
2026/05/20, 17:13:57, 110.8F, Fan: OFF
2026/05/20, 17:18:57, 109.0F, Fan: OFF
2026/05/20, 17:23:57, 109.0F, Fan: OFF
2026/05/20, 17:28:57, 110.8F, Fan: OFF
2026/05/20, 17:33:57, 109.0F, Fan: OFF
2026/05/20, 17:38:57, 109.9F, Fan: OFF
2026/05/20, 17:43:57, 108.1F, Fan: OFF
2026/05/20, 17:48:57, 105.6F, Fan: OFF
2026/05/20, 17:53:57, 102.0F, Fan: OFF
2026/05/20, 17:58:57, 102.0F, Fan: OFF
2026/05/20, 18:03:57, 102.0F, Fan: OFF
2026/05/20, 18:08:57, 100.2F, Fan: OFF
2026/05/20, 18:13:57, 102.9F, Fan: OFF
2026/05/20, 18:18:57, 102.0F, Fan: OFF
2026/05/20, 18:23:57, 104.7F, Fan: OFF
2026/05/20, 18:28:57, 100.2F, Fan: OFF
2026/05/20, 18:33:57, 100.2F, Fan: OFF
2026/05/20, 18:38:57, 101.1F, Fan: OFF
2026/05/20, 18:43:57, 100.2F, Fan: OFF
2026/05/20, 18:48:57, 96.8F, Fan: OFF
2026/05/20, 18:53:57, 96.8F, Fan: OFF
2026/05/20, 18:58:57, 94.1F, Fan: OFF
2026/05/20, 19:03:57, 94.1F, Fan: OFF
2026/05/20, 19:08:57, 92.5F, Fan: OFF
2026/05/20, 19:13:57, 90.7F, Fan: OFF
2026/05/20, 19:18:57, 89.8F, Fan: OFF
2026/05/20, 19:23:57, 87.1F, Fan: OFF
2026/05/20, 19:28:57, 87.1F, Fan: OFF
2026/05/20, 19:33:57, 87.1F, Fan: OFF
2026/05/20, 19:38:57, 88.0F, Fan: OFF
2026/05/20, 19:43:57, 83.7F, Fan: OFF
2026/05/20, 19:48:57, 82.8F, Fan: OFF
2026/05/20, 19:53:57, 84.6F, Fan: OFF
2026/05/20, 19:58:57, 83.7F, Fan: OFF
2026/05/20, 20:03:57, 84.6F, Fan: OFF
2026/05/20, 20:08:57, 83.7F, Fan: OFF
2026/05/20, 20:13:57, 82.8F, Fan: OFF
2026/05/20, 20:18:57, 80.1F, Fan: OFF
2026/05/20, 20:23:57, 81.9F, Fan: OFF
2026/05/20, 20:28:57, 81.9F, Fan: OFF
2026/05/20, 20:33:57, 80.1F, Fan: OFF
2026/05/20, 20:38:57, 81.0F, Fan: OFF
2026/05/20, 20:43:57, 78.4F, Fan: OFF
2026/05/20, 20:48:57, 79.2F, Fan: OFF
2026/05/20, 20:53:57, 79.2F, Fan: OFF
2026/05/20, 20:58:57, 78.4F, Fan: OFF
2026/05/20, 21:03:57, 78.4F, Fan: OFF
2026/05/20, 21:08:57, 79.2F, Fan: OFF
2026/05/20, 21:13:57, 78.4F, Fan: OFF
2026/05/20, 21:18:57, 79.2F, Fan: OFF
2026/05/20, 21:23:57, 80.1F, Fan: OFF
2026/05/20, 21:28:57, 80.1F, Fan: OFF
2026/05/20, 21:33:57, 77.5F, Fan: OFF
2026/05/20, 21:38:57, 80.1F, Fan: OFF
2026/05/20, 21:43:57, 78.4F, Fan: OFF
2026/05/20, 21:48:57, 80.1F, Fan: OFF
2026/05/20, 21:53:57, 75.7F, Fan: OFF
2026/05/20, 21:58:57, 77.5F, Fan: OFF
2026/05/20, 22:03:57, 79.2F, Fan: OFF
2026/05/20, 22:08:57, 78.4F, Fan: OFF
2026/05/20, 22:13:57, 79.2F, Fan: OFF
2026/05/20, 22:18:57, 78.4F, Fan: OFF
2026/05/20, 22:23:57, 80.1F, Fan: OFF
2026/05/20, 22:28:57, 77.5F, Fan: OFF
2026/05/20, 22:33:57, 79.2F, Fan: OFF
2026/05/20, 22:38:57, 81.0F, Fan: OFF
2026/05/20, 22:43:57, 79.2F, Fan: OFF
2026/05/20, 22:48:57, 78.4F, Fan: OFF
2026/05/20, 22:53:57, 77.5F, Fan: OFF
2026/05/20, 22:58:57, 76.6F, Fan: OFF
2026/05/20, 23:03:57, 78.4F, Fan: OFF
2026/05/20, 23:08:57, 79.2F, Fan: OFF
2026/05/20, 23:13:57, 76.6F, Fan: OFF
2026/05/20, 23:18:57, 78.4F, Fan: OFF
2026/05/20, 23:23:57, 78.4F, Fan: OFF
2026/05/20, 23:28:57, 77.5F, Fan: OFF
2026/05/20, 23:33:57, 76.6F, Fan: OFF
2026/05/20, 23:38:57, 77.5F, Fan: OFF
2026/05/20, 23:43:57, 77.5F, Fan: OFF
2026/05/20, 23:48:57, 79.2F, Fan: OFF
2026/05/20, 23:53:57, 75.7F, Fan: OFF
2026/05/20, 23:58:57, 75.7F, Fan: OFF
2026/05/21, 00:03:57, 76.6F, Fan: OFF
2026/05/21, 00:08:57, 77.5F, Fan: OFF
2026/05/21, 00:13:57, 79.2F, Fan: OFF
2026/05/21, 00:18:57, 76.6F, Fan: OFF
2026/05/21, 00:23:57, 76.6F, Fan: OFF
2026/05/21, 00:28:57, 78.4F, Fan: OFF
2026/05/21, 00:33:57, 77.5F, Fan: OFF
2026/05/21, 00:38:57, 78.4F, Fan: OFF
2026/05/21, 00:43:57, 76.6F, Fan: OFF
2026/05/21, 00:48:57, 78.4F, Fan: OFF
2026/05/21, 00:53:57, 76.6F, Fan: OFF
2026/05/21, 00:58:57, 75.7F, Fan: OFF
2026/05/21, 01:03:57, 75.7F, Fan: OFF
2026/05/21, 01:08:57, 79.2F, Fan: OFF
2026/05/21, 01:13:57, 75.7F, Fan: OFF
2026/05/21, 01:18:57, 76.6F, Fan: OFF
2026/05/21, 01:23:57, 76.6F, Fan: OFF
2026/05/21, 01:28:57, 77.5F, Fan: OFF
2026/05/21, 01:33:57, 76.6F, Fan: OFF
2026/05/21, 01:38:57, 74.8F, Fan: OFF
2026/05/21, 01:43:57, 78.4F, Fan: OFF
2026/05/21, 01:48:57, 75.7F, Fan: OFF
2026/05/21, 01:53:57, 75.7F, Fan: OFF
2026/05/21, 01:58:57, 75.7F, Fan: OFF
2026/05/21, 02:03:57, 75.7F, Fan: OFF
2026/05/21, 02:08:57, 76.6F, Fan: OFF
2026/05/21, 02:13:57, 77.5F, Fan: OFF
2026/05/21, 02:18:57, 76.6F, Fan: OFF
2026/05/21, 02:23:57, 74.8F, Fan: OFF
2026/05/21, 02:28:57, 76.6F, Fan: OFF
2026/05/21, 02:33:57, 73.9F, Fan: OFF
2026/05/21, 02:38:57, 75.7F, Fan: OFF
2026/05/21, 02:43:57, 76.6F, Fan: OFF
